246,284,99,146,1
246,284,148,216,1
246,284,219,297,1
246,284,300,356,2
246,284,359,390,2
246,284,392,483,2
246,284,485,530,2
246,284,530,563,2
246,284,564,591,2
246,284,593,656,2
246,284,657,684,2
246,284,685,703,2
246,284,703,713,2
246,284,712,740,2
246,284,740,773,2
246,284,774,805,2
246,284,808,876,2
246,284,878,896,2
294,332,99,175,2
294,332,176,243,2
294,332,244,271,2
294,332,273,310,2
294,332,312,408,2
294,332,409,488,2
294,332,490,531,2
294,332,533,591,2
294,332,594,625,0
294,332,628,675,0
294,332,677,722,0
294,332,722,755,0
294,332,755,796,0
294,332,796,845,0
294,332,846,886,0
342,380,99,197,0
342,380,199,246,0
342,380,248,264,0
342,380,267,348,0
342,380,348,386,0
342,380,388,423,0
342,380,425,470,0
342,380,470,503,0
342,380,504,535,0
342,380,538,597,0
342,380,598,638,0
342,380,639,742,0
342,380,744,760,0
342,380,762,833,0
342,380,836,865,3
342,380,868,920,3
390,428,99,117,3
390,428,118,149,3
390,428,151,200,3
390,428,203,221,3
390,428,223,267,3
390,428,267,309,3
390,428,311,352,3
390,428,354,446,3
390,428,447,465,3
390,428,467,494,3
390,428,496,579,3
390,428,582,660,3
390,428,662,709,3
390,428,710,769,3
390,428,771,829,3
390,428,832,901,4
438,476,97,137,4
438,476,138,224,4
438,476,225,256,4
438,476,258,360,4
438,476,362,372,4
438,476,374,400,4
438,476,402,438,4
438,476,439,470,4
438,476,472,516,4
438,476,517,617,4
438,476,617,654,4
438,476,657,726,4
438,476,727,745,4
438,476,747,797,4
438,476,799,830,4
438,476,831,877,4
438,476,877,904,4
486,524,98,125,4
486,524,126,163,4
486,524,164,185,4
486,524,187,237,4
