246,284,98,154,1
246,284,157,188,1
246,284,189,276,1
246,284,279,304,1
246,284,306,334,1
246,284,334,405,1
246,284,406,424,1
246,284,426,449,1
246,284,450,492,1
246,284,494,512,1
246,284,515,563,1
246,284,565,583,1
246,284,583,614,1
246,284,617,709,1
246,284,713,804,2
246,284,806,858,2
246,284,858,894,2
294,332,98,150,3
294,332,150,183,3
294,332,185,205,3
294,332,207,256,3
294,332,258,319,3
294,332,321,368,3
294,332,367,373,3
294,332,376,432,4
294,332,433,474,4
294,332,476,489,4
294,332,490,527,4
294,332,529,577,0
294,332,579,624,0
294,332,624,657,0
294,332,659,679,0
294,332,681,726,0
294,332,727,754,0
294,332,755,782,0
294,332,782,832,0
294,332,832,909,0
342,380,98,131,0
342,380,130,163,0
342,380,164,205,0
342,380,207,267,0
342,380,268,299,0
342,380,302,333,0
342,380,334,413,0
342,380,416,435,0
342,380,436,476,0
342,380,479,498,0
342,380,501,530,0
342,380,532,613,0
342,380,616,653,5
342,380,655,677,5
342,380,678,734,5
342,380,733,780,5
342,380,781,839,5
342,380,841,888,5
390,428,98,154,5
390,428,156,210,5
390,428,212,222,5
390,428,222,266,5
390,428,266,284,5
390,428,286,331,5
390,428,331,364,5
390,428,365,392,5
390,428,392,432,5
390,428,433,516,5
390,428,519,550,5
390,428,551,578,5
390,428,580,631,5
390,428,632,682,5
390,428,684,754,5
390,428,756,785,5
390,428,786,819,5
390,428,821,890,5
438,476,99,165,6
438,476,167,212,6
438,476,212,245,6
438,476,246,273,6
438,476,274,301,6
438,476,301,386,6
438,476,389,490,6
438,476,493,549,7
438,476,550,588,7
438,476,590,652,7
438,476,654,667,7
438,476,667,696,7
438,476,697,746,7
438,476,748,770,7
438,476,769,845,7
