246,284,99,132,1
246,284,132,185,1
246,284,186,215,1
246,284,218,231,1
246,284,232,257,1
246,284,258,355,1
246,284,354,360,1
246,284,364,442,1
246,284,445,530,1
246,284,532,594,1
246,284,596,647,1
246,284,650,711,1
246,284,713,774,1
246,284,776,857,1
246,284,860,889,1
294,332,98,130,2
294,332,131,173,2
294,332,174,219,2
294,332,222,235,2
294,332,235,292,2
294,332,294,368,2
294,332,370,386,2
294,332,388,406,2
294,332,408,442,2
294,332,444,493,2
294,332,496,549,2
294,332,550,595,2
294,332,598,617,2
294,332,620,657,2
294,332,659,678,2
294,332,680,717,2
294,332,718,760,2
294,332,761,809,2
294,332,810,839,2
294,332,841,885,2
294,332,886,919,2
342,380,98,130,0
342,380,130,185,0
342,380,185,218,0
342,380,220,266,0
342,380,268,322,0
342,380,325,356,0
342,380,358,392,0
342,380,395,423,0
342,380,424,456,0
342,380,459,488,0
342,380,489,522,0
342,380,524,594,0
342,380,594,651,0
342,380,653,663,0
342,380,663,707,0
342,380,707,725,0
342,380,727,765,0
342,380,768,814,0
342,380,816,829,0
342,380,829,876,0
342,380,878,900,0
390,428,99,158,0
390,428,161,180,3
390,428,181,221,3
390,428,223,262,3
390,428,264,277,3
390,428,278,337,3
390,428,339,374,3
390,428,376,410,3
390,428,413,474,3
390,428,476,536,3
390,428,537,564,3
390,428,565,592,3
390,428,594,637,3
390,428,639,698,3
390,428,700,748,4
390,428,751,820,4
390,428,821,868,4
390,428,869,891,4
438,476,99,135,4
438,476,137,155,4
438,476,158,173,4
438,476,173,204,4
438,476,205,238,4
438,476,241,274,4
438,476,276,332,4
438,476,334,365,4
438,476,366,410,4
438,476,412,445,4
438,476,447,460,4
438,476,461,511,4
438,476,512,561,4
438,476,563,610,4
438,476,610,632,5
438,476,634,670,5
438,476,670,706,5
438,476,709,750,5
438,476,751,811,5
438,476,812,839,5
438,476,840,917,5
486,524,97,130,5
486,524,132,164,5
486,524,163,173,5
486,524,175,191,6
486,524,192,254,6
486,524,255,293,6
486,524,295,317,6
486,524,316,372,6
486,524,374,392,6
486,524,392,419,6
486,524,420,462,6
486,524,464,493,6
486,524,493,520,6
486,524,522,567,6
486,524,568,578,6
486,524,579,610,6
486,524,612,639,6
486,524,640,684,6
486,524,684,752,6
486,524,753,763,6
486,524,765,794,6
486,524,796,814,6
486,524,815,850,6
