246,284,99,146,1
246,284,147,174,1
246,284,175,247,1
246,284,250,301,1
246,284,303,330,1
246,284,331,427,1
246,284,427,456,1
246,284,458,499,1
246,284,501,566,1
246,284,567,604,1
246,284,606,624,1
246,284,626,653,1
246,284,656,758,1
246,284,761,780,2
246,284,782,857,2
246,284,858,885,2
294,332,98,140,2
294,332,141,170,2
294,332,172,255,2
294,332,256,297,2
294,332,298,316,2
294,332,318,341,2
294,332,342,386,2
294,332,387,486,2
294,332,489,547,3
294,332,549,576,3
294,332,577,658,3
294,332,660,695,3
294,332,698,765,3
294,332,766,782,3
294,332,784,828,3
294,332,832,879,0
294,332,881,910,0
342,380,98,155,0
342,380,156,194,0
342,380,194,238,0
342,380,239,271,0
342,380,274,325,0
342,380,326,355,0
342,380,356,397,0
342,380,399,437,0
342,380,438,482,0
342,380,482,553,0
342,380,552,558,0
342,380,562,610,0
342,380,610,656,0
342,380,659,694,0
342,380,697,732,0
342,380,735,777,0
342,380,779,804,0
342,380,805,818,0
342,380,819,883,0
390,428,99,137,0
390,428,140,172,0
390,428,171,214,0
390,428,216,253,0
390,428,253,278,0
390,428,279,300,0
390,428,302,367,0
390,428,368,408,0
390,428,410,465,4
390,428,467,494,4
390,428,494,521,4
390,428,522,624,4
390,428,624,742,4
390,428,742,776,4
390,428,777,801,4
390,428,801,845,4
390,428,846,882,4
438,476,98,135,4
438,476,138,172,5
438,476,173,205,5
438,476,206,256,5
438,476,258,349,5
438,476,352,380,5
438,476,381,439,5
438,476,439,497,5
