246,284,98,108,1
246,284,110,136,1
246,284,137,178,1
246,284,179,238,1
246,284,240,271,1
246,284,272,314,1
246,284,316,331,1
246,284,332,348,1
246,284,350,391,1
246,284,391,424,1
246,284,425,444,1
246,284,447,460,1
246,284,459,521,1
246,284,522,532,1
246,284,534,560,1
246,284,561,600,1
246,284,601,628,1
246,284,630,673,1
246,284,675,694,1
246,284,696,724,1
246,284,724,766,1
246,284,768,871,1
246,284,874,884,2
294,332,98,140,2
294,332,142,157,2
294,332,158,174,2
294,332,176,217,2
294,332,217,250,2
294,332,249,311,2
294,332,313,368,2
294,332,369,392,2
294,332,394,467,2
294,332,469,487,2
294,332,488,515,2
294,332,516,583,2
294,332,586,617,2
294,332,619,752,2
294,332,754,802,2
294,332,803,867,2
294,332,870,880,3
342,380,98,140,3
342,380,142,157,3
342,380,158,174,3
342,380,176,217,3
342,380,217,250,3
342,380,251,318,3
342,380,318,328,3
342,380,330,356,3
342,380,358,428,3
342,380,429,456,3
342,380,458,501,3
342,380,502,564,3
342,380,565,584,3
342,380,586,625,3
342,380,628,657,0
342,380,659,703,0
342,380,704,756,0
342,380,758,768,0
342,380,770,841,0
342,380,842,883,0
342,380,884,902,0
390,428,98,121,0
390,428,121,162,0
390,428,162,207,0
390,428,209,263,0
390,428,264,316,0
390,428,318,347,0
390,428,347,357,0
390,428,359,385,0
390,428,384,419,0
390,428,420,451,0
390,428,453,500,0
390,428,502,548,0
390,428,549,591,0
390,428,594,625,4
390,428,626,656,4
390,428,658,674,4
390,428,677,690,4
390,428,691,736,4
390,428,737,817,4
390,428,820,848,4
390,428,848,908,4
438,476,99,147,4
438,476,148,186,4
438,476,187,214,4
438,476,216,249,4
438,476,251,318,4
438,476,319,329,4
438,476,329,365,4
438,476,367,407,4
438,476,409,422,4
438,476,423,497,4
438,476,499,530,4
438,476,531,585,4
438,476,588,617,4
438,476,618,647,4
438,476,648,689,4
438,476,689,716,4
438,476,717,784,4
438,476,785,795,4
438,476,795,831,4
438,476,834,847,4
438,476,847,882,4
438,476,885,916,5
486,524,98,163,5
486,524,166,214,5
486,524,215,275,5
486,524,276,286,5
486,524,286,341,5
486,524,342,364,5
486,524,367,400,5
486,524,402,428,5
486,524,429,496,5
486,524,497,507,5
486,524,508,556,5
486,524,556,594,5
486,524,595,636,5
486,524,637,655,5
486,524,658,671,5
486,524,672,715,5
486,524,717,748,5
486,524,750,784,5
